entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
1997-03-31,1997-04-25,0.163027,0.156172,4006.71,12.7894,0.154799,0.179241,4119,4138,strategy_sell,-40.2578,-0.0420518
1997-04-29,1997-04-30,0.158003,0.149953,4097.96,12.6199,0.150028,0.173716,4140,4141,stop_loss,-45.6092,-0.0509495
1997-06-05,1997-06-06,0.14907,0.149479,4300.08,12.8379,0.141546,0.163896,4166,4167,strategy_sell,-11.0803,0.00274182
1997-07-15,1997-07-16,0.14237,0.14669,4491.4,12.9828,0.135184,0.156529,4193,4194,strategy_sell,6.41763,0.0303397
1997-07-17,1997-07-21,0.156328,0.148363,4096.21,12.4808,0.148438,0.171875,4195,4197,stop_loss,-45.1064,-0.0509495
1997-07-21,1997-08-01,0.144324,0.158598,4392.54,13.306,0.137039,0.158677,4197,4206,take_profit,49.3919,0.0989005
1997-08-01,1997-08-06,0.171403,0.188354,3739.5,13.4531,0.162751,0.188449,4206,4209,take_profit,49.9382,0.0989005
1997-08-06,1997-08-07,0.23505,0.258297,2757.07,13.6019,0.223186,0.258426,4209,4210,take_profit,50.4906,0.0989005
1997-08-07,1997-08-08,0.260733,0.247449,2512.98,12.7705,0.247573,0.286663,4210,4211,stop_loss,-46.1536,-0.0509495
1997-08-08,1997-08-11,0.239517,0.227313,2708.23,12.6428,0.227427,0.263337,4211,4212,stop_loss,-45.692,-0.0509495
1997-08-11,1997-08-12,0.219418,0.208238,2926.74,12.5164,0.208343,0.241239,4212,4213,stop_loss,-45.2351,-0.0509495
1997-08-12,1997-08-13,0.197085,0.187044,3225.8,12.3912,0.187138,0.216686,4213,4214,stop_loss,-44.7828,-0.0509495
1997-08-13,1997-08-26,0.211043,0.200291,2982.32,12.2673,0.200391,0.232032,4214,4223,stop_loss,-44.335,-0.0509495
1997-08-26,1997-09-04,0.19876,0.200793,3134.96,12.5258,0.188728,0.218527,4223,4229,strategy_sell,-6.15489,0.0102245
1997-10-06,1997-10-08,0.195969,0.191868,3175.16,12.3144,0.186077,0.215458,4251,4253,strategy_sell,-25.3355,-0.0209264
1997-10-13,1997-10-16,0.202668,0.192342,3052.45,12.0575,0.192439,0.222824,4256,4259,stop_loss,-43.5767,-0.0509495
1997-10-16,1997-10-17,0.19206,0.182275,3188.84,11.9369,0.182366,0.21116,4259,4260,stop_loss,-43.1409,-0.0509495
1997-11-20,1997-11-24,0.165262,0.156842,3668.88,11.8176,0.15692,0.181697,4284,4286,stop_loss,-42.7095,-0.0509495
1997-11-24,1997-11-25,0.157445,0.155056,3812.52,11.9142,0.149498,0.173103,4286,4287,strategy_sell,-21.0194,-0.0151688
1997-11-28,1997-12-02,0.158561,0.150483,3766.86,11.6412,0.150558,0.17433,4289,4291,stop_loss,-42.0722,-0.0509495
1997-12-02,1997-12-03,0.141812,0.140555,4169.64,11.7737,0.134654,0.155915,4291,4292,strategy_sell,-17.0157,-0.00886515
1998-01-05,1998-01-06,0.141812,0.134587,4152.61,11.4777,0.134654,0.155915,4313,4314,stop_loss,-41.4814,-0.0509495
1998-01-06,1998-01-07,0.16917,0.16055,3446.25,11.363,0.160631,0.185994,4314,4315,stop_loss,-41.0665,-0.0509495
1998-01-07,1998-01-09,0.156328,0.171789,3692.04,12.1142,0.148438,0.171875,4315,4317,take_profit,44.9682,0.0989005
1998-01-09,1998-01-12,0.162469,0.154191,3591.78,11.3738,0.154269,0.178627,4317,4318,stop_loss,-41.1056,-0.0509495
1998-01-12,1998-02-04,0.163027,0.162865,3543.69,11.5486,0.154799,0.179241,4318,4334,strategy_sell,-12.126,-0.0009995
1998-02-05,1998-02-11,0.163586,0.169558,3521.07,11.7302,0.155329,0.179854,4335,4339,strategy_sell,9.2991,0.0365095
1998-02-13,1998-02-23,0.174194,0.191422,3314.22,12.1173,0.165402,0.191518,4341,4346,take_profit,44.9797,0.0989005
1998-02-23,1998-02-26,0.189827,0.208601,3074.92,12.2513,0.180245,0.208705,4346,4349,take_profit,45.4772,0.0989005
1998-02-26,1998-03-02,0.209926,0.19923,2811.27,11.5025,0.19933,0.230803,4349,4351,stop_loss,-41.5708,-0.0509495
1998-03-02,1998-03-11,0.203227,0.223326,2874.91,12.263,0.192969,0.223438,4351,4358,take_profit,45.5204,0.0989005
1998-03-11,1998-03-23,0.233376,0.221485,2531.2,11.5134,0.221596,0.256585,4358,4366,stop_loss,-41.6103,-0.0509495
1998-03-23,1998-04-08,0.233376,0.221485,2505.88,11.3983,0.221596,0.256585,4366,4378,stop_loss,-41.1942,-0.0509495
1998-04-15,1998-04-29,0.2451,0.24095,2362.15,11.4813,0.232729,0.269476,4382,4392,strategy_sell,-21.2842,-0.0169319
1998-05-01,1998-05-11,0.250125,0.274863,2302.62,12.0885,0.2375,0.275,4394,4400,take_profit,44.8726,0.0989005
1998-05-11,1998-05-15,0.276366,0.262285,2107.03,11.3496,0.262417,0.303851,4400,4404,stop_loss,-41.0181,-0.0509495
1998-05-15,1998-05-19,0.264083,0.262146,2182.99,11.4875,0.250753,0.290346,4404,4406,strategy_sell,-15.7162,-0.00733525
1998-05-20,1998-05-22,0.264083,0.250628,2174.54,11.1926,0.250753,0.290346,4407,4409,stop_loss,-40.4508,-0.0509495
1998-05-22,1998-05-27,0.249008,0.236322,2283.12,11.0807,0.23644,0.273772,4409,4411,stop_loss,-40.0463,-0.0509495
1998-05-29,1998-06-01,0.237842,0.234258,2366.41,11.1718,0.225837,0.261495,4413,4414,strategy_sell,-19.6531,-0.015069
1998-06-23,1998-07-07,0.24845,0.273022,2254.14,11.7547,0.23591,0.273159,4430,4439,take_profit,43.6336,0.0989005
1998-07-07,1998-07-09,0.272457,0.299403,2078.25,11.8847,0.258705,0.299553,4439,4441,take_profit,44.1163,0.0989005
1998-07-09,1998-07-16,0.283065,0.311061,2022.49,12.0162,0.268778,0.311216,4441,4446,take_profit,44.6042,0.0989005
1998-07-16,1998-07-20,0.334988,0.317921,1727.91,11.2817,0.31808,0.368303,4446,4448,stop_loss,-40.7728,-0.0509495
1998-07-20,1998-07-22,0.323823,0.307324,1769.62,11.1689,0.307478,0.356027,4448,4450,stop_loss,-40.3651,-0.0509495
1998-07-22,1998-07-27,0.312656,0.296727,1814.49,11.0572,0.296875,0.34375,4450,4453,stop_loss,-39.9614,-0.0509495
1998-07-27,1998-08-10,0.307632,0.338057,1825.68,11.7882,0.292104,0.338226,4453,4463,take_profit,43.7581,0.0989005
1998-08-10,1998-08-17,0.338897,0.372414,1675.58,11.543,0.321792,0.372601,4463,4468,take_profit,44.6177,0.0989005
1998-08-17,1998-08-21,0.374629,0.355542,1550.4,10.8528,0.35572,0.411886,4468,4472,stop_loss,-40.4456,-0.0509495
1998-08-21,1998-08-24,0.384121,0.36455,1506.96,10.5487,0.364733,0.422322,4472,4473,stop_loss,-40.0411,-0.0509495
1998-08-24,1998-08-27,0.36793,0.349184,1540.18,10.7687,0.349359,0.404521,4473,4476,stop_loss,-39.6407,-0.0509495
1998-08-27,1998-08-28,0.334988,0.317921,1663.13,10.8588,0.31808,0.368303,4476,4477,stop_loss,-39.2443,-0.0509495
1998-08-28,1998-08-31,0.305399,0.289839,1806.03,10.7502,0.289984,0.335771,4477,4478,stop_loss,-38.8519,-0.0509495
1998-09-25,1998-10-01,0.346155,0.328519,1577.46,10.6427,0.328683,0.38058,4496,4500,stop_loss,-38.4634,-0.0509495
1998-10-01,1998-10-05,0.318797,0.302555,1695.7,10.5362,0.302706,0.350502,4500,4502,stop_loss,-38.0787,-0.0509495
1998-10-14,1998-10-15,0.333872,0.316861,1602.94,10.4309,0.31702,0.367075,4509,4510,stop_loss,-37.6979,-0.0509495
1998-10-15,1998-10-16,0.327173,0.327403,1619.41,10.6003,0.310659,0.35971,4510,4511,strategy_sell,-10.2266,0.000705169
1998-10-20,1998-10-21,0.322148,0.331307,1640.16,10.7177,0.305888,0.354186,4513,4514,strategy_sell,4.30496,0.0284319
1998-10-29,1998-11-10,0.325498,0.313459,1625.16,10.3841,0.309068,0.357869,4520,4528,strategy_sell,-29.9485,-0.0369848
1998-11-20,1998-11-23,0.315448,0.323499,1663.46,10.6286,0.299526,0.346819,4536,4537,strategy_sell,2.76476,0.0255241
1998-11-24,1998-11-25,0.321031,0.313459,1635.75,10.3787,0.304827,0.352958,4538,4539,strategy_sell,-22.7649,-0.0235872
1998-12-23,1999-01-05,0.355647,0.39082,1470.77,10.2954,0.337696,0.391016,4558,4565,take_profit,41.4369,0.0989005
1999-01-05,1999-01-06,0.386912,0.367199,1391.71,9.74194,0.367383,0.425391,4565,4566,stop_loss,-37.1766,-0.0509495
1999-01-06,1999-01-08,0.372954,0.40984,1415.47,9.9083,0.35413,0.410045,4566,4568,take_profit,42.3019,0.0989005
1999-01-08,1999-01-13,0.401987,0.381506,1354.67,9.48272,0.381697,0.441965,4568,4571,stop_loss,-37.2279,-0.0509495
1999-01-13,1999-01-14,0.415387,0.394223,1308.62,9.16033,0.39442,0.456697,4571,4572,stop_loss,-36.8556,-0.0509495
1999-01-14,1999-01-21,0.369605,0.350774,1412.52,9.88763,0.350949,0.406362,4572,4576,stop_loss,-36.487,-0.0509495
1999-01-21,1999-01-25,0.346713,0.351387,1479.05,10.3048,0.329213,0.381194,4576,4578,strategy_sell,-3.39174,0.0134807
1999-01-26,1999-01-27,0.361788,0.35808,1422.68,9.95873,0.343527,0.397768,4579,4580,strategy_sell,-15.2339,-0.0102489
1999-01-29,1999-02-02,0.36793,0.349184,1396.24,9.76226,0.349359,0.404521,4582,4584,stop_loss,-35.9359,-0.0509495
1999-03-30,1999-04-14,0.320473,0.317084,1575.99,10.0478,0.304297,0.352344,4623,4633,strategy_sell,-15.3885,-0.0105743
1999-04-15,1999-04-19,0.319356,0.303085,1574.66,9.80133,0.303236,0.351116,4634,4636,stop_loss,-35.4227,-0.0509495
1999-04-19,1999-04-20,0.302606,0.303977,1645.2,9.97951,0.287332,0.332701,4636,4637,strategy_sell,-7.72442,0.00452968
1999-04-21,1999-04-23,0.307073,0.337443,1617.7,10.4263,0.291574,0.337612,4638,4640,take_profit,38.7027,0.0989005
1999-04-23,1999-04-27,0.350063,0.384684,1434.77,10.0434,0.332394,0.384877,4640,4642,take_profit,39.6303,0.0989005
1999-04-27,1999-04-29,0.408686,0.387864,1285.82,9.00073,0.388058,0.44933,4642,4644,stop_loss,-35.7745,-0.0509495
1999-04-29,1999-05-03,0.384121,0.422111,1332.92,9.33046,0.364733,0.422322,4644,4646,take_profit,41.307,0.0989005
1999-05-03,1999-05-04,0.442743,0.420186,1212.21,8.48544,0.420396,0.486774,4646,4647,stop_loss,-35.8299,-0.0509495
1999-05-04,1999-05-06,0.415387,0.394223,1259.48,8.81633,0.39442,0.456697,4647,4649,stop_loss,-35.4716,-0.0509495
1999-05-06,1999-05-24,0.39752,0.377266,1288.53,9.0197,0.377455,0.437053,4649,4661,stop_loss,-35.1168,-0.0509495
1999-05-24,1999-05-25,0.374629,0.370351,1332.67,9.32871,0.35572,0.411886,4661,4662,strategy_sell,-15.0305,-0.0114206
1999-05-27,1999-05-28,0.388587,0.393218,1291.7,9.04189,0.368973,0.427232,4664,4665,strategy_sell,-3.05991,0.0119178
1999-06-04,1999-06-14,0.429903,0.407999,1196.57,8.37596,0.408204,0.472657,4669,4675,stop_loss,-34.5848,-0.0509495
1999-06-14,1999-06-24,0.405895,0.385215,1236.95,8.65864,0.385407,0.446261,4675,4683,stop_loss,-34.2389,-0.0509495
1999-07-08,1999-07-15,0.48685,0.462046,1065.77,7.46038,0.462277,0.535268,4692,4697,stop_loss,-33.8965,-0.0509495
1999-07-15,1999-08-05,0.475684,0.488595,1074.33,7.5203,0.451674,0.522991,4697,4712,strategy_sell,6.3502,0.0271417
1999-08-10,1999-08-11,0.494667,0.532658,1044.03,7.30823,0.469699,0.543862,4715,4716,strategy_sell,32.3549,0.0767998
1999-08-12,1999-09-01,0.535982,0.588991,989.408,6.92585,0.508928,0.589285,4717,4731,take_profit,45.5216,0.0989005
1999-09-01,1999-09-07,0.613029,0.673658,899.729,6.2981,0.582087,0.673995,4731,4734,take_profit,48.2515,0.0989005
1999-09-07,1999-09-21,0.682261,0.6475,835.288,5.84701,0.647824,0.750112,4734,4744,stop_loss,-34.8823,-0.0509495
1999-09-21,1999-09-23,0.618613,0.587095,896.554,6.27588,0.587389,0.680134,4744,4746,stop_loss,-34.5335,-0.0509495
1999-09-23,1999-09-28,0.565573,0.536757,954.56,6.68192,0.537025,0.621819,4746,4749,stop_loss,-34.1882,-0.0509495
1999-10-19,1999-10-20,0.611913,0.670424,886.57,6.20599,0.581027,0.672768,4764,4765,strategy_sell,45.668,0.0956195
1999-10-21,1999-11-04,0.680028,0.747283,823.658,5.76561,0.645704,0.747657,4766,4776,take_profit,49.6296,0.0989005
1999-11-04,1999-11-08,0.747025,0.820907,772.278,5.40594,0.709319,0.821317,4776,4778,take_profit,51.6509,0.0989005
1999-11-08,1999-11-09,0.860921,0.817058,694.324,4.86027,0.817466,0.94654,4778,4779,stop_loss,-35.3158,-0.0509495
1999-11-09,1999-11-29,0.800623,0.879805,731.568,5.12098,0.760212,0.880245,4779,4792,take_profit,52.8061,0.0989005
1999-11-29,1999-12-01,0.84473,0.928274,709.266,4.96486,0.802093,0.928739,4792,4794,take_profit,54.2903,0.0989005
1999-12-01,1999-12-03,0.920661,1.01171,668.437,4.67906,0.874191,1.01222,4794,4796,take_profit,56.1847,0.0989005
1999-12-03,1999-12-09,1.0273,0.974959,616.704,4.31692,0.975447,1.12946,4796,4800,stop_loss,-36.5954,-0.0509495
1999-12-09,1999-12-10,0.940202,0.892299,659.884,4.61919,0.892745,1.03371,4800,4801,stop_loss,-36.2295,-0.0509495
1999-12-10,1999-12-14,0.920103,0.873224,665.701,4.65991,0.873661,1.01161,4801,4803,stop_loss,-35.8672,-0.0509495
1999-12-14,1999-12-22,0.847522,0.931342,707.611,4.95328,0.804743,0.931808,4803,4809,take_profit,54.359,0.0989005
1999-12-22,1999-12-30,0.892745,0.895199,686.904,4.80833,0.847684,0.981529,4809,4814,strategy_sell,-3.12265,0.00274886
2000-01-18,2000-01-20,0.928477,1.0203,663.301,4.64311,0.881612,1.02081,4826,4828,take_profit,56.2658,0.0989005
2000-01-20,2000-01-24,1.0139,0.962242,623.678,4.36575,0.962723,1.11473,4828,4830,stop_loss,-36.5835,-0.0509495
2000-01-24,2000-01-28,0.949135,0.900777,654.245,4.57972,0.901228,1.04353,4830,4834,stop_loss,-36.2177,-0.0509495
2000-01-28,2000-01-31,0.90782,0.861567,673.306,4.71314,0.861998,0.998103,4834,4835,stop_loss,-35.8555,-0.0509495
2000-02-04,2000-02-15,0.964768,1.06018,632.131,4.42492,0.916072,1.06071,4839,4846,take_profit,55.8905,0.0989005
2000-02-15,2000-02-16,1.06303,1.00887,589.525,4.12667,1.00937,1.16875,4846,4847,stop_loss,-36.0559,-0.0509495
2000-02-16,2000-02-22,1.01948,0.96754,605.599,4.23919,0.968024,1.12087,4847,4850,stop_loss,-35.6953,-0.0509495
2000-02-22,2000-03-01,1.01669,1.11724,600.993,4.20695,0.965374,1.1178,4850,4856,take_profit,56.2237,0.0989005
2000-03-01,2000-03-02,1.16409,1.10478,541.409,3.78986,1.10533,1.27985,4856,4857,stop_loss,-35.9006,-0.0509495
2000-03-02,2000-03-14,1.08983,1.0343,568.426,3.97898,1.03482,1.19821,4857,4865,stop_loss,-35.5416,-0.0509495
2000-03-14,2000-03-15,1.0206,1.03743,596.386,4.1747,0.969085,1.1221,4865,4866,strategy_sell,5.86127,0.0164883
2000-03-16,2000-03-21,1.08592,1.19332,565.48,3.95836,1.03111,1.19392,4867,4870,take_profit,56.7732,0.0989005
2000-03-21,2000-03-23,1.2054,1.32462,523.463,3.66424,1.14456,1.32528,4870,4872,take_profit,58.7403,0.0989005
2000-03-23,2000-03-29,1.26235,1.19803,510.403,3.57282,1.19863,1.38789,4872,4876,stop_loss,-36.3999,-0.0509495
2000-03-29,2000-03-30,1.21433,1.15247,523.247,3.66273,1.15304,1.3351,4876,4877,stop_loss,-36.0359,-0.0509495
2000-03-30,2000-03-31,1.12333,1.21201,555.408,3.88786,1.06663,1.23504,4877,4878,strategy_sell,45.3637,0.0789406
2000-04-03,2000-04-04,1.19089,1.13021,533.863,3.73704,1.13078,1.30932,4879,4880,stop_loss,-36.1292,-0.0509495
2000-04-04,2000-04-07,1.13729,1.17575,550.748,3.85524,1.07988,1.25039,4880,4883,strategy_sell,17.3284,0.0338204
2000-04-10,2000-04-11,1.11663,1.05974,562.533,3.93773,1.06027,1.22768,4884,4885,stop_loss,-35.9412,-0.0509495
2000-04-11,2000-04-12,1.06694,1.01258,579.885,4.0592,1.01309,1.17305,4885,4886,stop_loss,-35.5818,-0.0509495
2000-04-12,2000-04-13,0.975934,1.01567,621.013,4.34709,0.926674,1.07299,4886,4887,strategy_sell,20.3327,0.0407212
2000-04-28,2000-05-01,1.10825,1.10938,558.249,3.90774,1.05232,1.21847,4897,4898,strategy_sell,-3.28073,0.00101347
2000-06-20,2000-06-21,0.90447,0.993923,666.823,4.66776,0.858817,0.99442,4933,4934,take_profit,54.9812,0.0989005
2000-06-21,2000-06-23,0.993801,0.943167,623.703,4.36592,0.943639,1.09263,4934,4936,stop_loss,-35.9463,-0.0509495
2000-06-23,2000-07-10,0.923452,1.01478,658.412,4.60889,0.876841,1.01529,4936,4946,take_profit,55.5239,0.0989005
2000-07-10,2000-07-19,1.0206,0.9686,612.588,4.28811,0.969085,1.1221,4946,4953,stop_loss,-36.1421,-0.0509495
2000-07-19,2000-07-20,0.941318,0.983883,651.034,4.55724,0.893806,1.03493,4953,4954,strategy_sell,23.1536,0.0452178
2000-07-21,2000-07-24,0.956951,0.908195,645.887,4.52121,0.908649,1.05212,4955,4956,stop_loss,-36.0122,-0.0509495
2000-07-24,2000-07-25,0.869855,0.893526,694.719,4.86303,0.825949,0.956362,4956,4957,strategy_sell,11.5819,0.0272129
2000-07-28,2000-07-31,0.863154,0.906912,701.643,4.9115,0.819587,0.948995,4960,4961,strategy_sell,25.791,0.0506954
2000-08-21,2000-08-24,0.902237,0.991469,680.136,4.76095,0.856697,0.991965,4976,4979,take_profit,55.9287,0.0989005
2000-08-24,2000-09-01,1.00245,1.1016,629.968,4.40977,0.951855,1.10215,4979,4985,take_profit,58.0473,0.0989005
2000-09-01,2000-09-06,1.13338,1.07563,574.029,4.0182,1.07617,1.24609,4985,4987,stop_loss,-37.1656,-0.0509495
2000-09-06,2000-09-15,1.04405,0.990855,611.258,4.2788,0.991351,1.14788,4987,4994,stop_loss,-36.7939,-0.0509495
2000-09-15,2000-09-20,0.986821,1.08442,635.95,4.45165,0.937012,1.08496,4994,4997,take_profit,57.6152,0.0989005
2000-09-20,2000-09-21,1.09067,1.0351,591.381,4.13967,1.03562,1.19914,4997,4998,stop_loss,-37.0021,-0.0509495
2000-09-21,2000-09-22,1.01278,0.961182,625.112,4.37579,0.961663,1.1135,4998,4999,stop_loss,-36.6321,-0.0509495
2000-09-22,2000-09-25,0.932386,0.954879,665.371,4.65759,0.885324,1.02511,4999,5000,strategy_sell,10.3088,0.0241245
2000-11-03,2000-11-06,0.39752,0.377266,1334.47,9.34128,0.377455,0.437053,5029,5030,stop_loss,-36.3689,-0.0509495
2000-11-06,2000-11-08,0.383004,0.363491,1357.97,9.50582,0.363672,0.421094,5030,5032,stop_loss,-36.0052,-0.0509495
2000-11-08,2000-11-10,0.358438,0.340232,1416.51,9.77722,0.340346,0.394085,5032,5034,strategy_sell,-35.5667,-0.0507935
2000-11-15,2000-11-16,0.355088,0.336997,1413.75,9.71243,0.337165,0.390402,5037,5038,stop_loss,-35.2895,-0.0509495
2000-11-16,2000-11-17,0.339456,0.330192,1461.09,9.78417,0.322322,0.373215,5038,5039,strategy_sell,-23.3195,-0.0272902
2000-11-21,2000-11-28,0.336106,0.321826,1465.8,9.64399,0.319141,0.369532,5041,5045,strategy_sell,-30.5756,-0.0424865
2001-01-05,2001-01-11,0.292557,0.321491,1669.16,10.2495,0.27779,0.321652,5071,5075,take_profit,38.0461,0.0989005
2001-01-11,2001-01-12,0.32159,0.305205,1535.27,9.62297,0.305358,0.353572,5075,5076,stop_loss,-34.7781,-0.0509495
2001-01-12,2001-01-19,0.307073,0.337443,1591.76,10.2592,0.291574,0.337612,5076,5080,take_profit,38.0823,0.0989005
2001-01-19,2001-01-22,0.348388,0.330638,1418.52,9.63211,0.330803,0.383035,5080,5081,stop_loss,-34.8111,-0.0509495
2001-01-22,2001-01-29,0.343922,0.377936,1422.57,9.87153,0.326562,0.378125,5081,5086,take_profit,38.5159,0.0989005
2001-01-29,2001-02-01,0.387471,0.367729,1303.15,9.12206,0.367913,0.426005,5086,5089,stop_loss,-34.8482,-0.0509495
2001-02-01,2001-02-05,0.377421,0.358191,1315.31,9.20714,0.35837,0.414955,5089,5091,stop_loss,-34.4997,-0.0509495
2001-02-05,2001-02-09,0.360671,0.342295,1350.04,9.34628,0.342466,0.39654,5091,5095,stop_loss,-34.1547,-0.0509495
2001-02-09,2001-02-20,0.341689,0.326845,1404.87,9.39202,0.324442,0.37567,5095,5101,strategy_sell,-30.2448,-0.0434409
2001-03-06,2001-03-09,0.384121,0.36455,1261.19,8.8283,0.364733,0.422322,5111,5114,stop_loss,-33.5107,-0.0509495
2001-03-09,2001-03-12,0.361788,0.343355,1307.85,9.06806,0.343527,0.397768,5114,5115,stop_loss,-33.1756,-0.0509495
2001-03-12,2001-03-13,0.332755,0.349155,1401.23,9.55513,0.31596,0.365848,5115,5116,strategy_sell,13.4251,0.0492856
2001-03-14,2001-03-16,0.365137,0.346534,1289.77,8.9837,0.346707,0.40145,5117,5119,stop_loss,-32.9781,-0.0509495
2001-03-19,2001-03-21,0.367372,0.348654,1270.17,8.87407,0.348829,0.403907,5120,5122,stop_loss,-32.6483,-0.0509495
2001-03-21,2001-03-23,0.359555,0.395115,1281.01,8.96707,0.341406,0.395313,5122,5124,take_profit,36.5859,0.0989005
2001-03-23,2001-03-26,0.410919,0.389983,1170.09,8.1906,0.390178,0.451785,5124,5125,stop_loss,-32.6877,-0.0509495
2001-03-26,2001-04-03,0.389123,0.369298,1206.34,8.44436,0.369483,0.427822,5125,5131,stop_loss,-32.3608,-0.0509495
2001-04-03,2001-04-04,0.36161,0.343186,1263.51,8.75847,0.343358,0.397572,5131,5132,stop_loss,-32.0372,-0.0509495
2001-04-06,2001-04-10,0.367863,0.404245,1232.5,8.62753,0.349295,0.404447,5134,5136,take_profit,36.2132,0.0989005
2001-04-10,2001-04-16,0.393768,0.373706,1185.37,8.29762,0.373892,0.432928,5136,5139,stop_loss,-32.0789,-0.0509495
2001-04-16,2001-04-17,0.383048,0.363532,1197.69,8.38384,0.363714,0.421143,5139,5140,stop_loss,-31.7582,-0.0509495
2001-04-17,2001-04-18,0.364468,0.400514,1231.59,8.62112,0.346072,0.400715,5140,5141,take_profit,35.7729,0.0989005
2001-04-18,2001-04-19,0.407167,0.447437,1146.09,8.02264,0.386616,0.44766,5141,5142,take_profit,38.1294,0.0989005
2001-04-19,2001-04-23,0.459516,0.436104,1058.12,7.40683,0.436322,0.505215,5142,5144,stop_loss,-32.1796,-0.0509495
2001-04-23,2001-04-30,0.433253,0.476101,1095.75,7.67024,0.411384,0.47634,5144,5149,take_profit,39.2814,0.0989005
2001-04-30,2001-05-04,0.455407,0.432204,1067.8,7.47463,0.43242,0.500697,5149,5153,stop_loss,-32.2506,-0.0509495
2001-05-04,2001-05-08,0.460051,0.436612,1048.91,7.34236,0.43683,0.505803,5153,5155,stop_loss,-31.9281,-0.0509495
2001-05-08,2001-05-10,0.438969,0.416604,1076.4,7.53481,0.416812,0.482625,5155,5157,stop_loss,-31.6088,-0.0509495
2001-05-10,2001-05-15,0.410919,0.45156,1120.15,7.84107,0.390178,0.451785,5157,5160,take_profit,37.6821,0.0989005
2001-05-15,2001-05-17,0.414136,0.420326,1127.03,7.88921,0.393233,0.455322,5160,5162,strategy_sell,-0.913156,0.0149462
2001-06-26,2001-06-27,0.424319,0.4027,1106.28,7.74395,0.402902,0.466518,5189,5190,stop_loss,-31.6604,-0.0509495
2001-06-27,2001-07-06,0.416994,0.395749,1109.69,7.7678,0.395947,0.458465,5190,5196,stop_loss,-31.3438,-0.0509495
2001-07-06,2001-07-10,0.39359,0.373536,1147.01,8.02909,0.373723,0.432732,5196,5198,stop_loss,-31.0304,-0.0509495
2001-07-10,2001-07-12,0.377689,0.415042,1170.6,8.19419,0.358625,0.41525,5198,5200,take_profit,35.5319,0.0989005
2001-07-12,2001-07-17,0.435217,0.413043,1065.17,7.45619,0.41325,0.4785,5200,5203,stop_loss,-31.0754,-0.0509495
2001-07-17,2001-07-18,0.448438,0.42559,1030.72,7.21504,0.425803,0.493035,5203,5204,stop_loss,-30.7647,-0.0509495
2001-07-18,2001-07-19,0.371436,0.352511,1174.84,8.22385,0.352687,0.408375,5204,5205,stop_loss,-30.457,-0.0509495
2001-08-28,2001-08-29,0.328735,0.318234,1302.14,8.42442,0.312142,0.361428,5233,5234,strategy_sell,-22.0988,-0.0319451
2001-10-12,2001-10-17,0.321768,0.305374,1320.58,8.28192,0.305527,0.353768,5261,5264,stop_loss,-29.9314,-0.0509495
2001-10-17,2001-10-22,0.303545,0.333565,1385.86,8.82948,0.288223,0.333732,5264,5267,take_profit,32.7752,0.0989005
2001-10-22,2001-10-23,0.339813,0.3225,1251.64,8.28979,0.322661,0.373607,5267,5268,stop_loss,-29.9599,-0.0509495
2001-10-23,2001-10-30,0.324091,0.307579,1299.24,8.2069,0.307733,0.356322,5268,5273,stop_loss,-29.6603,-0.0509495
2001-10-30,2001-11-06,0.314443,0.345542,1325.71,8.74949,0.298572,0.345715,5273,5278,take_profit,32.4783,0.0989005
2001-11-06,2001-11-08,0.349639,0.331825,1205.45,8.21469,0.331991,0.38441,5278,5280,stop_loss,-29.6885,-0.0509495
2001-11-08,2001-11-19,0.334274,0.356964,1248.25,8.54143,0.317402,0.367518,5280,5287,strategy_sell,19.7818,0.0678796
2001-11-20,2001-11-26,0.348924,0.383433,1203.89,8.41425,0.331313,0.383625,5288,5291,take_profit,33.1304,0.0989005
2001-11-26,2001-11-29,0.381798,0.362345,1131.11,7.9178,0.362527,0.419768,5291,5294,stop_loss,-29.9207,-0.0509495
2001-11-29,2001-12-04,0.364825,0.400907,1159.35,8.11546,0.346411,0.401107,5294,5297,take_profit,33.7156,0.0989005
2001-12-04,2001-12-12,0.4002,0.37981,1093.78,7.65646,0.38,0.44,5297,5303,stop_loss,-29.9587,-0.0509495
2001-12-12,2001-12-14,0.383942,0.36438,1116.61,7.81628,0.364562,0.422125,5303,5305,stop_loss,-29.6591,-0.0509495
2001-12-14,2001-12-24,0.364289,0.381238,1150.67,8.05471,0.345902,0.400518,5305,5311,strategy_sell,11.4483,0.0465269
2001-12-26,2002-01-03,0.383942,0.421914,1109.76,7.76829,0.364562,0.422125,5312,5317,take_profit,34.3714,0.0989005
2002-01-03,2002-01-04,0.421282,0.422824,1047.66,7.33361,0.400017,0.463178,5317,5318,strategy_sell,-5.71713,0.00366251
2002-01-07,2002-01-09,0.409133,0.388288,1068.89,7.48225,0.388483,0.449822,5319,5321,stop_loss,-29.7635,-0.0509495
2002-01-09,2002-01-10,0.3868,0.367093,1103.29,7.72302,0.367277,0.425268,5321,5322,stop_loss,-29.4659,-0.0509495
2002-01-14,2002-01-17,0.377868,0.401228,1111.19,7.77834,0.358795,0.415447,5324,5327,strategy_sell,18.1796,0.0618217
2002-01-18,2002-01-31,0.396091,0.435265,1079.92,7.55946,0.376098,0.435482,5328,5336,take_profit,34.745,0.0989005
