date,ticker,probability,model,fold
2007-09-04,AAPL,0.33500978679969734,logistic,23
2007-09-05,AAPL,0.35483449898050373,logistic,23
2007-09-06,AAPL,0.36756356936337115,logistic,23
2007-09-07,AAPL,0.348514386813844,logistic,23
2007-09-10,AAPL,0.35344785578168636,logistic,23
2007-09-11,AAPL,0.3394014275431374,logistic,23
2007-09-12,AAPL,0.3172280518016861,logistic,23
2007-09-13,AAPL,0.342389065400779,logistic,23
2007-09-14,AAPL,0.3403605924564003,logistic,23
2007-09-17,AAPL,0.35382982970625443,logistic,23
2007-09-18,AAPL,0.3880758620438603,logistic,23
2007-09-19,AAPL,0.3557146506684917,logistic,23
2007-09-20,AAPL,0.3481010847392872,logistic,23
2007-09-21,AAPL,0.3325326186495967,logistic,23
2007-09-24,AAPL,0.3389895988947083,logistic,23
2007-09-25,AAPL,0.37820608773125347,logistic,23
2007-09-26,AAPL,0.39380390007248006,logistic,23
2007-09-27,AAPL,0.4277011145464997,logistic,23
2007-09-28,AAPL,0.41772477246056317,logistic,23
2007-10-01,AAPL,0.42281813573124905,logistic,23
2007-10-02,AAPL,0.42847879085270396,logistic,23
2007-10-03,AAPL,0.42176140780673055,logistic,23
2007-10-04,AAPL,0.403560493140711,logistic,23
2007-10-05,AAPL,0.41070955876511783,logistic,23
2007-10-08,AAPL,0.41972252838381524,logistic,23
2007-10-09,AAPL,0.4318794894850512,logistic,23
2007-10-10,AAPL,0.43332809512191417,logistic,23
2007-10-11,AAPL,0.4017592015394891,logistic,23
2007-10-12,AAPL,0.3941578633619215,logistic,23
2007-10-15,AAPL,0.3870854552643747,logistic,23
2007-10-16,AAPL,0.39701810023864365,logistic,23
2007-10-17,AAPL,0.39459474714550674,logistic,23
2007-10-18,AAPL,0.40307717813539273,logistic,23
2007-10-19,AAPL,0.39174485192779535,logistic,23
2007-10-22,AAPL,0.4015211239676149,logistic,23
2007-10-23,AAPL,0.40619539660288645,logistic,23
2007-10-24,AAPL,0.4169918765370552,logistic,23
2007-10-25,AAPL,0.391163241169739,logistic,23
2007-10-26,AAPL,0.3933274136196256,logistic,23
2007-10-29,AAPL,0.39299916543117674,logistic,23
2007-10-30,AAPL,0.3940309184303997,logistic,23
2007-10-31,AAPL,0.42549396889106617,logistic,23
2007-11-01,AAPL,0.411141054612417,logistic,23
2007-11-02,AAPL,0.4034705975028118,logistic,23
2007-11-05,AAPL,0.40443885929729256,logistic,23
2007-11-06,AAPL,0.4214163045044633,logistic,23
2007-11-07,AAPL,0.4005162020060731,logistic,23
2007-11-08,AAPL,0.3706776525101545,logistic,23
2007-11-09,AAPL,0.3527654428636956,logistic,23
2007-11-12,AAPL,0.31080611453544443,logistic,23
2007-11-13,AAPL,0.3271135007826194,logistic,23
2007-11-14,AAPL,0.3481784204728958,logistic,23
2007-11-15,AAPL,0.3426774127189909,logistic,23
2007-11-16,AAPL,0.3477381361545975,logistic,23
2007-11-19,AAPL,0.35121570677593933,logistic,23
2007-11-20,AAPL,0.3474465806333991,logistic,23
2007-11-21,AAPL,0.3477388865524981,logistic,23
2007-11-23,AAPL,0.33489155125689624,logistic,23
2007-11-26,AAPL,0.3127540284525121,logistic,23
2007-11-27,AAPL,0.2807778033756209,logistic,23
2007-11-28,AAPL,0.32324093036905766,logistic,23
2007-11-29,AAPL,0.33955526622275783,logistic,23
2007-11-30,AAPL,0.3544861972689145,logistic,23
2007-12-03,AAPL,0.3895289926700074,logistic,23
2007-12-04,AAPL,0.3521385519116993,logistic,23
2007-12-05,AAPL,0.3826667778154662,logistic,23
2007-12-06,AAPL,0.38870504769807257,logistic,23
2007-12-07,AAPL,0.38948004417272447,logistic,23
2007-12-10,AAPL,0.4059746844088179,logistic,23
2007-12-11,AAPL,0.3751038587137825,logistic,23
2007-12-12,AAPL,0.3904684699455504,logistic,23
2007-12-13,AAPL,0.39312516461369434,logistic,23
2007-12-14,AAPL,0.38108506773374773,logistic,23
2007-12-17,AAPL,0.35214193153068796,logistic,23
2007-12-18,AAPL,0.335518256694495,logistic,23
2007-12-19,AAPL,0.33681276938618404,logistic,23
2007-12-20,AAPL,0.35837951434796683,logistic,23
2007-12-21,AAPL,0.3881390643965971,logistic,23
2007-12-24,AAPL,0.39997227026320326,logistic,23
2007-12-26,AAPL,0.3801103403277374,logistic,23
2007-12-27,AAPL,0.3737656388997409,logistic,23
2007-12-28,AAPL,0.3647120775171383,logistic,23
2007-12-31,AAPL,0.35450194489827086,logistic,23
2007-01-03,AAPL,0.3177160620689392,xgboost,23
2007-01-04,AAPL,0.41017645597457886,xgboost,23
2007-01-05,AAPL,0.36927708983421326,xgboost,23
2007-01-08,AAPL,0.40444716811180115,xgboost,23
2007-01-09,AAPL,0.4514963924884796,xgboost,23
2007-01-10,AAPL,0.4799598753452301,xgboost,23
2007-01-11,AAPL,0.46044066548347473,xgboost,23
2007-01-12,AAPL,0.2688860595226288,xgboost,23
2007-01-16,AAPL,0.4818771481513977,xgboost,23
2007-01-17,AAPL,0.34049516916275024,xgboost,23
2007-01-18,AAPL,0.26805704832077026,xgboost,23
2007-01-19,AAPL,0.2924487292766571,xgboost,23
2007-01-22,AAPL,0.24514032900333405,xgboost,23
2007-01-23,AAPL,0.2747654318809509,xgboost,23
2007-01-24,AAPL,0.3261707127094269,xgboost,23
2007-01-25,AAPL,0.36500024795532227,xgboost,23
2007-01-26,AAPL,0.3883455991744995,xgboost,23
2007-01-29,AAPL,0.428043931722641,xgboost,23
2007-01-30,AAPL,0.4059247076511383,xgboost,23
2007-01-31,AAPL,0.20841817557811737,xgboost,23
2007-02-01,AAPL,0.2048877626657486,xgboost,23
2007-02-02,AAPL,0.20046170055866241,xgboost,23
2007-02-05,AAPL,0.2266244888305664,xgboost,23
2007-02-06,AAPL,0.19350746273994446,xgboost,23
2007-02-07,AAPL,0.12076781690120697,xgboost,23
2007-02-08,AAPL,0.15523286163806915,xgboost,23
2007-02-09,AAPL,0.12184891849756241,xgboost,23
2007-02-12,AAPL,0.25155144929885864,xgboost,23
2007-02-13,AAPL,0.17082282900810242,xgboost,23
2007-02-14,AAPL,0.2656298875808716,xgboost,23
2007-02-15,AAPL,0.2638498544692993,xgboost,23
2007-02-16,AAPL,0.2609919607639313,xgboost,23
2007-02-20,AAPL,0.271613210439682,xgboost,23
2007-02-21,AAPL,0.3312060534954071,xgboost,23
2007-02-22,AAPL,0.2633301913738251,xgboost,23
2007-02-23,AAPL,0.30076760053634644,xgboost,23
2007-02-26,AAPL,0.3051307797431946,xgboost,23
2007-02-27,AAPL,0.29617199301719666,xgboost,23
2007-02-28,AAPL,0.3491772413253784,xgboost,23
2007-03-01,AAPL,0.32887017726898193,xgboost,23
2007-03-02,AAPL,0.3612777590751648,xgboost,23
2007-03-05,AAPL,0.41707682609558105,xgboost,23
2007-03-06,AAPL,0.43304920196533203,xgboost,23
2007-03-07,AAPL,0.4609886705875397,xgboost,23
2007-03-08,AAPL,0.4334750771522522,xgboost,23
2007-03-09,AAPL,0.4211091101169586,xgboost,23
2007-03-12,AAPL,0.45529741048812866,xgboost,23
2007-03-13,AAPL,0.40897122025489807,xgboost,23
2007-03-14,AAPL,0.42362645268440247,xgboost,23
2007-03-15,AAPL,0.4430444836616516,xgboost,23
2007-03-16,AAPL,0.4883439242839813,xgboost,23
2007-03-19,AAPL,0.4699823558330536,xgboost,23
2007-03-20,AAPL,0.39832833409309387,xgboost,23
2007-03-21,AAPL,0.4387303590774536,xgboost,23
2007-03-22,AAPL,0.5165368914604187,xgboost,23
2007-03-23,AAPL,0.5277079939842224,xgboost,23
2007-03-26,AAPL,0.3957269489765167,xgboost,23
2007-03-27,AAPL,0.28541260957717896,xgboost,23
2007-03-28,AAPL,0.3026687502861023,xgboost,23
2007-03-29,AAPL,0.326654851436615,xgboost,23
2007-03-30,AAPL,0.34275612235069275,xgboost,23
2007-04-02,AAPL,0.34382525086402893,xgboost,23
2007-04-03,AAPL,0.3756502866744995,xgboost,23
2007-04-04,AAPL,0.45336902141571045,xgboost,23
2007-04-05,AAPL,0.417275995016098,xgboost,23
2007-04-09,AAPL,0.35779833793640137,xgboost,23
2007-04-10,AAPL,0.494953989982605,xgboost,23
2007-04-11,AAPL,0.2543867230415344,xgboost,23
2007-04-12,AAPL,0.2722901403903961,xgboost,23
2007-04-13,AAPL,0.23605799674987793,xgboost,23
2007-04-16,AAPL,0.18390630185604095,xgboost,23
2007-04-17,AAPL,0.22218987345695496,xgboost,23
2007-04-18,AAPL,0.2290976345539093,xgboost,23
2007-04-19,AAPL,0.2058023363351822,xgboost,23
2007-04-20,AAPL,0.2918541431427002,xgboost,23
2007-04-23,AAPL,0.3370863199234009,xgboost,23
2007-04-24,AAPL,0.28018707036972046,xgboost,23
2007-04-25,AAPL,0.35278311371803284,xgboost,23
2007-04-26,AAPL,0.36842864751815796,xgboost,23
2007-04-27,AAPL,0.3601130247116089,xgboost,23
2007-04-30,AAPL,0.43552908301353455,xgboost,23
2007-05-01,AAPL,0.44204023480415344,xgboost,23
2007-05-02,AAPL,0.49085408449172974,xgboost,23
2007-05-03,AAPL,0.4592033326625824,xgboost,23
2007-05-04,AAPL,0.5032183527946472,xgboost,23
2007-05-07,AAPL,0.33420273661613464,xgboost,23
2007-05-08,AAPL,0.35601815581321716,xgboost,23
2007-05-09,AAPL,0.2832736670970917,xgboost,23
2007-05-10,AAPL,0.2811685800552368,xgboost,23
2007-05-11,AAPL,0.2821606695652008,xgboost,23
2007-05-14,AAPL,0.27370062470436096,xgboost,23
2007-05-15,AAPL,0.3489411175251007,xgboost,23
2007-05-16,AAPL,0.26620346307754517,xgboost,23
2007-05-17,AAPL,0.2135152518749237,xgboost,23
2007-05-18,AAPL,0.28594061732292175,xgboost,23
2007-05-21,AAPL,0.22840647399425507,xgboost,23
2007-05-22,AAPL,0.3351500332355499,xgboost,23
2007-05-23,AAPL,0.30869606137275696,xgboost,23
2007-05-24,AAPL,0.3178555965423584,xgboost,23
2007-05-25,AAPL,0.2830739915370941,xgboost,23
2007-05-29,AAPL,0.31503579020500183,xgboost,23
2007-05-30,AAPL,0.4267908036708832,xgboost,23
2007-05-31,AAPL,0.4123903214931488,xgboost,23
2007-06-01,AAPL,0.47988343238830566,xgboost,23
2007-06-04,AAPL,0.40608760714530945,xgboost,23
2007-06-05,AAPL,0.4329885244369507,xgboost,23
2007-06-06,AAPL,0.5242487192153931,xgboost,23
2007-06-07,AAPL,0.5276422500610352,xgboost,23
2007-06-08,AAPL,0.4843011796474457,xgboost,23
2007-06-11,AAPL,0.44500866532325745,xgboost,23
2007-06-12,AAPL,0.4354482889175415,xgboost,23
2007-06-13,AAPL,0.35898876190185547,xgboost,23
2007-06-14,AAPL,0.3498013913631439,xgboost,23
2007-06-15,AAPL,0.5355716347694397,xgboost,23
2007-06-18,AAPL,0.36934831738471985,xgboost,23
2007-06-19,AAPL,0.4954706132411957,xgboost,23
2007-06-20,AAPL,0.519357442855835,xgboost,23
2007-06-21,AAPL,0.5275870561599731,xgboost,23
2007-06-22,AAPL,0.520998477935791,xgboost,23
2007-06-25,AAPL,0.505111813545227,xgboost,23
2007-06-26,AAPL,0.44093450903892517,xgboost,23
2007-06-27,AAPL,0.3881117105484009,xgboost,23
2007-06-28,AAPL,0.4116639494895935,xgboost,23
2007-06-29,AAPL,0.4542851448059082,xgboost,23
2007-07-02,AAPL,0.5090630650520325,xgboost,23
2007-07-03,AAPL,0.4894307553768158,xgboost,23
2007-07-05,AAPL,0.43588778376579285,xgboost,23
2007-07-06,AAPL,0.48305246233940125,xgboost,23
2007-07-09,AAPL,0.5193723440170288,xgboost,23
2007-07-10,AAPL,0.41308340430259705,xgboost,23
2007-07-11,AAPL,0.4872112274169922,xgboost,23
2007-07-12,AAPL,0.3887450397014618,xgboost,23
2007-07-13,AAPL,0.4775475561618805,xgboost,23
2007-07-16,AAPL,0.5085349678993225,xgboost,23
2007-07-17,AAPL,0.5900601744651794,xgboost,23
2007-07-18,AAPL,0.567272961139679,xgboost,23
2007-07-19,AAPL,0.474892795085907,xgboost,23
2007-07-20,AAPL,0.4651617407798767,xgboost,23
2007-07-23,AAPL,0.548987627029419,xgboost,23
2007-07-24,AAPL,0.42686423659324646,xgboost,23
2007-07-25,AAPL,0.4592369794845581,xgboost,23
2007-07-26,AAPL,0.5522246956825256,xgboost,23
2007-07-27,AAPL,0.560933530330658,xgboost,23
2007-07-30,AAPL,0.605025589466095,xgboost,23
2007-07-31,AAPL,0.40669137239456177,xgboost,23
2007-08-01,AAPL,0.4655078947544098,xgboost,23
2007-08-02,AAPL,0.44038012623786926,xgboost,23
2007-08-03,AAPL,0.26289692521095276,xgboost,23
2007-08-06,AAPL,0.33984875679016113,xgboost,23
2007-08-07,AAPL,0.41160017251968384,xgboost,23
2007-08-08,AAPL,0.4156060218811035,xgboost,23
2007-08-09,AAPL,0.2544809877872467,xgboost,23
2007-08-10,AAPL,0.24545221030712128,xgboost,23
2007-08-13,AAPL,0.2239149957895279,xgboost,23
2007-08-14,AAPL,0.2872859239578247,xgboost,23
2007-08-15,AAPL,0.14243215322494507,xgboost,23
2007-08-16,AAPL,0.15016047656536102,xgboost,23
2007-08-17,AAPL,0.12458742409944534,xgboost,23
2007-08-20,AAPL,0.19699427485466003,xgboost,23
2007-08-21,AAPL,0.22397968173027039,xgboost,23
2007-08-22,AAPL,0.2614637613296509,xgboost,23
2007-08-23,AAPL,0.16122083365917206,xgboost,23
2007-08-24,AAPL,0.18653111159801483,xgboost,23
2007-08-27,AAPL,0.2058631330728531,xgboost,23
2007-08-28,AAPL,0.19813603162765503,xgboost,23
2007-08-29,AAPL,0.20242400467395782,xgboost,23
2007-08-30,AAPL,0.21413254737854004,xgboost,23
2007-08-31,AAPL,0.23189818859100342,xgboost,23
2007-09-04,AAPL,0.408449649810791,xgboost,23
2007-09-05,AAPL,0.2898033857345581,xgboost,23
2007-09-06,AAPL,0.24442045390605927,xgboost,23
2007-09-07,AAPL,0.23025955259799957,xgboost,23
2007-09-10,AAPL,0.19663475453853607,xgboost,23
2007-09-11,AAPL,0.3426256477832794,xgboost,23
2007-09-12,AAPL,0.3039601445198059,xgboost,23
2007-09-13,AAPL,0.1919715851545334,xgboost,23
2007-09-14,AAPL,0.24084363877773285,xgboost,23
2007-09-17,AAPL,0.2570284903049469,xgboost,23
2007-09-18,AAPL,0.2403174638748169,xgboost,23
2007-09-19,AAPL,0.24971163272857666,xgboost,23
2007-09-20,AAPL,0.39832568168640137,xgboost,23
2007-09-21,AAPL,0.47896289825439453,xgboost,23
2007-09-24,AAPL,0.45679035782814026,xgboost,23
2007-09-25,AAPL,0.5040967464447021,xgboost,23
2007-09-26,AAPL,0.5283916592597961,xgboost,23
2007-09-27,AAPL,0.44971510767936707,xgboost,23
2007-09-28,AAPL,0.6665271520614624,xgboost,23
2007-10-01,AAPL,0.4894566833972931,xgboost,23
2007-10-02,AAPL,0.4685618281364441,xgboost,23
2007-10-03,AAPL,0.6253646016120911,xgboost,23
2007-10-04,AAPL,0.5615596175193787,xgboost,23
2007-10-05,AAPL,0.4707080125808716,xgboost,23
2007-10-08,AAPL,0.3745904862880707,xgboost,23
2007-10-09,AAPL,0.5119580626487732,xgboost,23
2007-10-10,AAPL,0.5871902108192444,xgboost,23
2007-10-11,AAPL,0.5239881277084351,xgboost,23
2007-10-12,AAPL,0.4530293047428131,xgboost,23
2007-10-15,AAPL,0.46257853507995605,xgboost,23
2007-10-16,AAPL,0.4473188519477844,xgboost,23
2007-10-17,AAPL,0.4102357029914856,xgboost,23
2007-10-18,AAPL,0.37330198287963867,xgboost,23
2007-10-19,AAPL,0.4404703378677368,xgboost,23
2007-10-22,AAPL,0.42792361974716187,xgboost,23
2007-10-23,AAPL,0.21836760640144348,xgboost,23
2007-10-24,AAPL,0.2897948920726776,xgboost,23
2007-10-25,AAPL,0.20319890975952148,xgboost,23
2007-10-26,AAPL,0.16653963923454285,xgboost,23
2007-10-29,AAPL,0.2134665697813034,xgboost,23
2007-10-30,AAPL,0.1817787140607834,xgboost,23
2007-10-31,AAPL,0.2157350480556488,xgboost,23
2007-11-01,AAPL,0.200532004237175,xgboost,23
2007-11-02,AAPL,0.19583216309547424,xgboost,23
2007-11-05,AAPL,0.21129168570041656,xgboost,23
2007-11-06,AAPL,0.19222579896450043,xgboost,23
2007-11-07,AAPL,0.5333960056304932,xgboost,23
2007-11-08,AAPL,0.47680675983428955,xgboost,23
2007-11-09,AAPL,0.37983110547065735,xgboost,23
2007-11-12,AAPL,0.13314518332481384,xgboost,23
2007-11-13,AAPL,0.34698614478111267,xgboost,23
2007-11-14,AAPL,0.4370643198490143,xgboost,23
2007-11-15,AAPL,0.27876511216163635,xgboost,23
2007-11-16,AAPL,0.4125836491584778,xgboost,23
2007-11-19,AAPL,0.2592829465866089,xgboost,23
2007-11-20,AAPL,0.28744885325431824,xgboost,23
2007-11-21,AAPL,0.4098236560821533,xgboost,23
2007-11-23,AAPL,0.2709295153617859,xgboost,23
2007-11-26,AAPL,0.3468594551086426,xgboost,23
2007-11-27,AAPL,0.17223800718784332,xgboost,23
2007-11-28,AAPL,0.402152419090271,xgboost,23
2007-11-29,AAPL,0.38035017251968384,xgboost,23
2007-11-30,AAPL,0.40554267168045044,xgboost,23
2007-12-03,AAPL,0.30680331587791443,xgboost,23
2007-12-04,AAPL,0.3941900432109833,xgboost,23
2007-12-05,AAPL,0.2739352285861969,xgboost,23
2007-12-06,AAPL,0.3648796081542969,xgboost,23
2007-12-07,AAPL,0.4705375134944916,xgboost,23
2007-12-10,AAPL,0.6935833096504211,xgboost,23
2007-12-11,AAPL,0.4702762961387634,xgboost,23
2007-12-12,AAPL,0.386830598115921,xgboost,23
2007-12-13,AAPL,0.4885849058628082,xgboost,23
2007-12-14,AAPL,0.5320443511009216,xgboost,23
2007-12-17,AAPL,0.321596622467041,xgboost,23
2007-12-18,AAPL,0.34578025341033936,xgboost,23
2007-12-19,AAPL,0.32148709893226624,xgboost,23
2007-12-20,AAPL,0.4353967607021332,xgboost,23
2007-12-21,AAPL,0.4617779850959778,xgboost,23
2007-12-24,AAPL,0.30599328875541687,xgboost,23
2007-12-26,AAPL,0.3762747049331665,xgboost,23
2007-12-27,AAPL,0.35183975100517273,xgboost,23
2007-12-28,AAPL,0.3947763741016388,xgboost,23
2007-12-31,AAPL,0.435609370470047,xgboost,23
2007-01-03,AAPL,0.3107349115366854,lightgbm,23
2007-01-04,AAPL,0.41473533244695837,lightgbm,23
2007-01-05,AAPL,0.3450141033406203,lightgbm,23
2007-01-08,AAPL,0.3909880384446451,lightgbm,23
2007-01-09,AAPL,0.3883743215262689,lightgbm,23
2007-01-10,AAPL,0.46609191712243025,lightgbm,23
2007-01-11,AAPL,0.437421261340555,lightgbm,23
2007-01-12,AAPL,0.2665613678344814,lightgbm,23
2007-01-16,AAPL,0.40939669567108367,lightgbm,23
2007-01-17,AAPL,0.3238525462594833,lightgbm,23
2007-01-18,AAPL,0.2340682057770751,lightgbm,23
2007-01-19,AAPL,0.29960582919236395,lightgbm,23
2007-01-22,AAPL,0.27901242660426945,lightgbm,23
2007-01-23,AAPL,0.34831778013528797,lightgbm,23
2007-01-24,AAPL,0.311885372070662,lightgbm,23
2007-01-25,AAPL,0.3430373345101441,lightgbm,23
2007-01-26,AAPL,0.3664121132168352,lightgbm,23
2007-01-29,AAPL,0.3401588433404033,lightgbm,23
2007-01-30,AAPL,0.4384295945071759,lightgbm,23
2007-01-31,AAPL,0.2048182177547164,lightgbm,23
2007-02-01,AAPL,0.22233736183588337,lightgbm,23
2007-02-02,AAPL,0.22904306209592276,lightgbm,23
2007-02-05,AAPL,0.23253080960927772,lightgbm,23
2007-02-06,AAPL,0.1581869548497935,lightgbm,23
2007-02-07,AAPL,0.1259302214214388,lightgbm,23
2007-02-08,AAPL,0.166126026911552,lightgbm,23
2007-02-09,AAPL,0.1704610430234659,lightgbm,23
2007-02-12,AAPL,0.22228779067857724,lightgbm,23
2007-02-13,AAPL,0.28068861851630705,lightgbm,23
2007-02-14,AAPL,0.22484565406781443,lightgbm,23
2007-02-15,AAPL,0.3051613329141505,lightgbm,23
2007-02-16,AAPL,0.319633416735524,lightgbm,23
2007-02-20,AAPL,0.26650515195157104,lightgbm,23
2007-02-21,AAPL,0.3146911344551201,lightgbm,23
2007-02-22,AAPL,0.2635157677773603,lightgbm,23
2007-02-23,AAPL,0.28380087559142225,lightgbm,23
2007-02-26,AAPL,0.33112879378968574,lightgbm,23
2007-02-27,AAPL,0.36066505986773967,lightgbm,23
2007-02-28,AAPL,0.43461728824142365,lightgbm,23
2007-03-01,AAPL,0.36160078693537473,lightgbm,23
2007-03-02,AAPL,0.38243398768329134,lightgbm,23
2007-03-05,AAPL,0.37021015104888555,lightgbm,23
2007-03-06,AAPL,0.44421389156011143,lightgbm,23
2007-03-07,AAPL,0.45011740423412333,lightgbm,23
2007-03-08,AAPL,0.42729003130678966,lightgbm,23
2007-03-09,AAPL,0.4173350989231331,lightgbm,23
2007-03-12,AAPL,0.43684332911452173,lightgbm,23
2007-03-13,AAPL,0.38756387333254055,lightgbm,23
2007-03-14,AAPL,0.4019268245345232,lightgbm,23
2007-03-15,AAPL,0.44149516066928957,lightgbm,23
2007-03-16,AAPL,0.5049206062256442,lightgbm,23
2007-03-19,AAPL,0.4407783622288508,lightgbm,23
2007-03-20,AAPL,0.43098524475672334,lightgbm,23
2007-03-21,AAPL,0.3845846937198722,lightgbm,23
2007-03-22,AAPL,0.4850849635039903,lightgbm,23
2007-03-23,AAPL,0.47363586485583214,lightgbm,23
2007-03-26,AAPL,0.3527620874301809,lightgbm,23
2007-03-27,AAPL,0.2761976023323417,lightgbm,23
2007-03-28,AAPL,0.2875528015908238,lightgbm,23
2007-03-29,AAPL,0.331010683779785,lightgbm,23
2007-03-30,AAPL,0.30758020093090904,lightgbm,23
2007-04-02,AAPL,0.35859604452843413,lightgbm,23
2007-04-03,AAPL,0.3504155431988337,lightgbm,23
2007-04-04,AAPL,0.4700342261035927,lightgbm,23
2007-04-05,AAPL,0.46677844093243775,lightgbm,23
2007-04-09,AAPL,0.39999552259584864,lightgbm,23
2007-04-10,AAPL,0.4743560365630534,lightgbm,23
2007-04-11,AAPL,0.25232053977238594,lightgbm,23
2007-04-12,AAPL,0.289247665140308,lightgbm,23
2007-04-13,AAPL,0.22892059671547585,lightgbm,23
2007-04-16,AAPL,0.14146321905785963,lightgbm,23
2007-04-17,AAPL,0.2069547122655218,lightgbm,23
2007-04-18,AAPL,0.20391637530536816,lightgbm,23
2007-04-19,AAPL,0.2049711782674193,lightgbm,23
2007-04-20,AAPL,0.24629548564901765,lightgbm,23
2007-04-23,AAPL,0.3608256350030686,lightgbm,23
2007-04-24,AAPL,0.31773653322880535,lightgbm,23
2007-04-25,AAPL,0.2927171883397781,lightgbm,23
2007-04-26,AAPL,0.37182941568823835,lightgbm,23
2007-04-27,AAPL,0.3545998346935697,lightgbm,23
2007-04-30,AAPL,0.4178065959764776,lightgbm,23
2007-05-01,AAPL,0.4196376040804219,lightgbm,23
2007-05-02,AAPL,0.4702490851896868,lightgbm,23
2007-05-03,AAPL,0.4858834113895975,lightgbm,23
2007-05-04,AAPL,0.45399439815610343,lightgbm,23
2007-05-07,AAPL,0.254441697463774,lightgbm,23
2007-05-08,AAPL,0.2903972034562719,lightgbm,23
2007-05-09,AAPL,0.2571173848642071,lightgbm,23
2007-05-10,AAPL,0.331853714283704,lightgbm,23
2007-05-11,AAPL,0.27915139703643904,lightgbm,23
2007-05-14,AAPL,0.33525049620259634,lightgbm,23
2007-05-15,AAPL,0.3918364897928247,lightgbm,23
2007-05-16,AAPL,0.36063857398228527,lightgbm,23
2007-05-17,AAPL,0.2566090276990031,lightgbm,23
2007-05-18,AAPL,0.39521403127309074,lightgbm,23
2007-05-21,AAPL,0.29434317117838343,lightgbm,23
2007-05-22,AAPL,0.49468004638200574,lightgbm,23
2007-05-23,AAPL,0.43595463629473197,lightgbm,23
2007-05-24,AAPL,0.36528831368546333,lightgbm,23
2007-05-25,AAPL,0.29128969423049084,lightgbm,23
2007-05-29,AAPL,0.33798278197573806,lightgbm,23
2007-05-30,AAPL,0.4337257562144716,lightgbm,23
2007-05-31,AAPL,0.41998940713642635,lightgbm,23
2007-06-01,AAPL,0.5024697407298891,lightgbm,23
2007-06-04,AAPL,0.48327149263575453,lightgbm,23
2007-06-05,AAPL,0.4714322078067108,lightgbm,23
2007-06-06,AAPL,0.5950981148457318,lightgbm,23
2007-06-07,AAPL,0.5721371226133087,lightgbm,23
2007-06-08,AAPL,0.5518674696404109,lightgbm,23
2007-06-11,AAPL,0.47514818159115785,lightgbm,23
2007-06-12,AAPL,0.4805017340582949,lightgbm,23
2007-06-13,AAPL,0.39055711909233953,lightgbm,23
2007-06-14,AAPL,0.3003187781247438,lightgbm,23
2007-06-15,AAPL,0.5230801896188113,lightgbm,23
2007-06-18,AAPL,0.3756740117387184,lightgbm,23
2007-06-19,AAPL,0.49797706014004883,lightgbm,23
2007-06-20,AAPL,0.5304555537871363,lightgbm,23
2007-06-21,AAPL,0.5073209959006524,lightgbm,23
2007-06-22,AAPL,0.5259735955995163,lightgbm,23
2007-06-25,AAPL,0.49915676137069187,lightgbm,23
2007-06-26,AAPL,0.4508382631811782,lightgbm,23
2007-06-27,AAPL,0.46576897484107527,lightgbm,23
2007-06-28,AAPL,0.46980187846732635,lightgbm,23
2007-06-29,AAPL,0.49861168782750726,lightgbm,23
2007-07-02,AAPL,0.5726455332142386,lightgbm,23
2007-07-03,AAPL,0.49114777284380307,lightgbm,23
2007-07-05,AAPL,0.3487585274238042,lightgbm,23
2007-07-06,AAPL,0.4016734866210761,lightgbm,23
2007-07-09,AAPL,0.49453092397913717,lightgbm,23
2007-07-10,AAPL,0.3718948852359272,lightgbm,23
2007-07-11,AAPL,0.4921191031673244,lightgbm,23
2007-07-12,AAPL,0.4000873792153434,lightgbm,23
2007-07-13,AAPL,0.4405944441963977,lightgbm,23
2007-07-16,AAPL,0.4688709836967516,lightgbm,23
2007-07-17,AAPL,0.5693897547555169,lightgbm,23
2007-07-18,AAPL,0.682086314347785,lightgbm,23
2007-07-19,AAPL,0.4942596211008687,lightgbm,23
2007-07-20,AAPL,0.450151200630217,lightgbm,23
2007-07-23,AAPL,0.47022968134100523,lightgbm,23
2007-07-24,AAPL,0.40484546308118563,lightgbm,23
2007-07-25,AAPL,0.46994379934676805,lightgbm,23
2007-07-26,AAPL,0.5745511303380451,lightgbm,23
2007-07-27,AAPL,0.5711493448736589,lightgbm,23
2007-07-30,AAPL,0.5872788799382641,lightgbm,23
2007-07-31,AAPL,0.33331577636217613,lightgbm,23
2007-08-01,AAPL,0.4384240735389012,lightgbm,23
2007-08-02,AAPL,0.3829536641171485,lightgbm,23
2007-08-03,AAPL,0.3097460313194055,lightgbm,23
2007-08-06,AAPL,0.3919021165245496,lightgbm,23
2007-08-07,AAPL,0.41288733251546406,lightgbm,23
2007-08-08,AAPL,0.4259648097212175,lightgbm,23
2007-08-09,AAPL,0.2594438171285696,lightgbm,23
2007-08-10,AAPL,0.2812361945148048,lightgbm,23
2007-08-13,AAPL,0.2017728586900491,lightgbm,23
2007-08-14,AAPL,0.28515651537489584,lightgbm,23
2007-08-15,AAPL,0.1671364191884335,lightgbm,23
2007-08-16,AAPL,0.16586927593099718,lightgbm,23
2007-08-17,AAPL,0.1339280290952638,lightgbm,23
2007-08-20,AAPL,0.2027482190176179,lightgbm,23
2007-08-21,AAPL,0.23425725207373946,lightgbm,23
2007-08-22,AAPL,0.27413164959119724,lightgbm,23
2007-08-23,AAPL,0.17343636347583746,lightgbm,23
2007-08-24,AAPL,0.1994257283644483,lightgbm,23
