3636 5244.23
3637 5244.23
3638 5251.4
3639 5258.57
3640 5289.63
3641 5303.97
3642 5307.55
3643 5299.19
3644 5322.9
3645 5322.9
3646 5325.12
3647 5329.55
3648 5318.47
3649 5307.39
3650 5331.76
3651 5327.33
3652 5320.69
3653 5318.47
3654 5306.29
3655 5294.1
3656 5269.43
3657 5280.79
3658 5279.65
3659 5304.65
3660 5313.74
3661 5297.83
3662 5294.43
3663 5304.65
3664 5309.34
3665 5302.08
3666 5295.5
3667 5288.24
3668 5280.99
3669 5289.75
3670 5342.27
3671 5343.77
3672 5339.72
3673 5333.64
3674 5323.51
3675 5290.03
3676 5294.24
3677 5304.75
3678 5291.08
3679 5299.49
3680 5292.13
3681 5300.55
3682 5327.89
3683 5327.89
3684 5302.65
3685 5300.55
3686 5311.06
3687 5329.99
3688 5334.2
3689 5319.48
3690 5275.31
3691 5294.61
3692 5294.61
3693 5294.61
3694 5294.61
3695 5294.61
3696 5294.61
3697 5294.61
3698 5294.61
3699 5294.61
3700 5294.61
3701 5294.61
3702 5294.61
3703 5294.61
3704 5294.61
3705 5294.61
3706 5294.61
3707 5294.61
3708 5294.61
3709 5294.61
3710 5294.61
3711 5294.61
3712 5287.46
3713 5267.4
3714 5267.4
3715 5267.4
3716 5267.4
3717 5260.27
3718 5223.09
3719 5223.09
3720 5223.09
3721 5223.09
3722 5223.09
3723 5223.09
3724 5215.92
3725 5233.25
3726 5233.25
3727 5224.59
3728 5201.84
3729 5184.94
3730 5184.94
3731 5184.94
3732 5184.94
3733 5184.94
3734 5184.94
3735 5184.94
3736 5184.94
3737 5184.94
3738 5184.94
3739 5184.94
3740 5184.94
3741 5184.94
3742 5184.94
3743 5184.94
3744 5184.94
3745 5184.94
3746 5184.94
3747 5184.94
3748 5184.94
3749 5184.94
3750 5184.94
3751 5184.94
3752 5184.94
3753 5184.94
3754 5184.94
3755 5177.21
3756 5177.34
3757 5177.34
3758 5177.34
3759 5177.34
3760 5177.34
3761 5177.34
3762 5177.34
3763 5177.34
3764 5177.34
3765 5169.62
3766 5167.12
3767 5199.71
3768 5227.09
3769 5213.01
3770 5222.39
3771 5229.44
3772 5250.56
3773 5262.29
3774 5252.9
3775 5232.96
3776 5236.48
3777 5208.31
3778 5208.31
3779 5208.31
3780 5237.65
3781 5222.39
3782 5234.13
3783 5220.05
3784 5198.93
3785 5174.75
3786 5211.39
3787 5211.39
3788 5188.78
3789 5188.78
3790 5188.78
3791 5188.78
3792 5188.78
3793 5188.78
3794 5188.78
3795 5188.78
3796 5188.78
3797 5188.78
3798 5188.78
3799 5188.78
3800 5188.78
3801 5188.78
3802 5188.78
3803 5188.78
3804 5188.78
3805 5188.78
3806 5188.78
3807 5188.78
3808 5188.78
3809 5188.78
3810 5188.78
3811 5188.78
3812 5188.78
3813 5188.78
3814 5188.78
3815 5188.78
3816 5181.05
3817 5129.24
3818 5085.53
3819 5085.53
3820 5085.53
3821 5085.53
3822 5085.53
3823 5085.53
3824 5085.53
3825 5085.53
3826 5085.53
3827 5085.53
3828 5085.53
3829 5085.53
3830 5085.53
3831 5085.53
3832 5085.53
3833 5085.53
3834 5085.53
3835 5085.53
3836 5085.53
3837 5085.53
3838 5085.53
3839 5085.53
3840 5085.53
3841 5085.53
3842 5085.53
3843 5085.53
3844 5077.95
3845 5055.89
3846 5049.59
3847 5034.67
3848 5034.67
3849 5034.67
3850 5034.67
3851 5034.67
3852 5034.67
3853 5034.67
3854 5034.67
3855 5034.67
3856 5034.67
3857 5034.67
3858 5034.67
3859 5034.67
3860 5034.67
3861 5034.67
3862 5034.67
3863 5034.67
3864 5034.67
3865 5034.67
3866 5034.67
3867 5034.67
3868 5034.67
3869 5034.67
3870 5034.67
3871 5034.67
3872 5034.67
3873 5034.67
3874 5027.17
3875 5020.3
3876 5013.43
3877 5012.87
3878 5012.87
3879 5005.4
3880 4991.32
3881 4992.71
3882 4992.71
3883 4985.27
3884 4970.96
3885 4981.37
3886 4973.95
3887 4973.95
3888 4955.93
3889 4955.93
3890 4955.93
3891 4955.93
3892 4955.93
3893 4955.93
3894 4948.55
3895 4932.12
3896 4961.69
3897 4956.76
3898 4968.26
3899 4994.55
3900 4991.27
3901 4971.55
3902 4979.77
3903 4958.41
3904 4930.47
3905 4935.4
3906 4948.55
3907 4938.69
3908 4899.06
3909 4916.56
3910 4934.05
3911 4895.56
3912 4872.72
3913 4872.72
3914 4872.72
3915 4872.72
3916 4872.72
3917 4872.72
3918 4872.72
3919 4872.72
3920 4872.72
3921 4872.72
3922 4872.72
3923 4872.72
3924 4872.72
3925 4872.72
3926 4872.72
3927 4872.72
3928 4872.72
3929 4872.72
3930 4872.72
3931 4872.72
3932 4872.72
3933 4872.72
3934 4872.72
3935 4872.72
3936 4872.72
3937 4872.72
3938 4872.72
3939 4872.72
3940 4872.72
3941 4872.72
3942 4872.72
3943 4872.72
3944 4872.72
3945 4872.72
3946 4872.72
3947 4872.72
3948 4865.45
3949 4898.38
3950 4906.61
3951 4877.8
3952 4898.38
3953 4873.68
3954 4886.03
3955 4865.45
3956 4881.91
3957 4910.72
3958 4902.49
3959 4919.27
3960 4915.49
3961 4900.38
3962 4907.93
3963 4892.82
3964 4900.38
3965 4934.39
3966 4930.6
3967 4915.49
3968 4923.05
3969 4941.94
3970 4949.5
3971 4971.7
3972 4972.17
3973 4960.83
3974 4953.28
3975 4949.5
3976 4949.5
3977 4911.71
3978 4915.49
3979 4877.35
3980 4877.35
3981 4877.35
3982 4877.35
3983 4877.35
3984 4877.35
3985 4877.35
3986 4877.35
3987 4870.08
3988 4855.27
3989 4833.52
3990 4833.52
3991 4833.52
3992 4833.52
3993 4833.52
3994 4833.52
3995 4833.52
3996 4826.31
3997 4778.05
3998 4784.06
3999 4776.93
4000 4780.6
4001 4773.26
4002 4808.12
4003 4809.95
4004 4839.31
4005 4829.77
4006 4843.36
4007 4860.35
4008 4865.44
4009 4839.96
4010 4819.57
4011 4816.18
4012 4816.18
4013 4809.38
4014 4809.38
4015 4788.61
4016 4788.61
4017 4781.47
4018 4818.4
4019 4822.09
4020 4834.35
4021 4834.35
4022 4844.46
4023 4854.56
4024 4847.82
4025 4827.62
4026 4828.81
4027 4828.81
4028 4828.81
4029 4828.81
4030 4828.81
4031 4821.61
4032 4807.91
4033 4828.46
4034 4821.61
4035 4801.06
4036 4807.91
4037 4797.63
4038 4817.81
4039 4810.63
4040 4800.09
4041 4800.09
4042 4800.09
4043 4800.09
4044 4800.09
4045 4800.09
4046 4800.09
4047 4800.09
4048 4800.09
4049 4800.09
4050 4800.09
4051 4800.09
4052 4800.09
4053 4800.09
4054 4800.09
4055 4800.09
4056 4800.09
4057 4800.09
4058 4800.09
4059 4800.09
4060 4800.09
4061 4800.09
4062 4800.09
4063 4800.09
4064 4800.09
4065 4800.09
4066 4800.09
4067 4800.09
4068 4800.09
4069 4800.09
4070 4800.09
4071 4800.09
4072 4800.09
4073 4800.09
4074 4800.09
4075 4800.09
4076 4800.09
4077 4800.09
4078 4800.09
4079 4800.09
4080 4800.09
4081 4800.09
4082 4800.09
4083 4800.09
4084 4800.09
4085 4800.09
4086 4800.09
4087 4800.09
4088 4800.09
4089 4800.09
4090 4800.09
4091 4800.09
4092 4792.94
4093 4768.78
4094 4752.09
4095 4752.09
4096 4752.09
4097 4745.01
4098 4740.08
4099 4697.56
4100 4685.47
4101 4685.47
4102 4678.48
4103 4663.82
4104 4658.93
4105 4663.82
4106 4631.7
4107 4626.68
4108 4631.7
4109 4639.24
4110 4636.72
4111 4619.82
4112 4619.82
4113 4619.82
4114 4612.93
4115 4608
4116 4601.17
4117 4601.17
4118 4601.17
4119 4594.32
4120 4567.49
4121 4585.37
4122 4616.68
4123 4630.09
4124 4639.03
4125 4625.62
4126 4621.15
4127 4616.68
4128 4594.32
4129 4612.21
4130 4601.03
4131 4605.5
4132 4621.15
4133 4598.79
4134 4585.37
4135 4603.26
4136 4589.84
4137 4580.9
4138 4560.92
4139 4560.92
4140 4554.12
4141 4515.31
4142 4515.31
4143 4515.31
4144 4515.31
4145 4515.31
4146 4515.31
4147 4515.31
4148 4515.31
4149 4515.31
4150 4515.31
4151 4515.31
4152 4515.31
4153 4515.31
4154 4515.31
4155 4515.31
4156 4515.31
4157 4515.31
4158 4515.31
4159 4515.31
4160 4515.31
4161 4515.31
4162 4515.31
4163 4515.31
4164 4515.31
4165 4515.31
4166 4508.58
4167 4504.23
4168 4504.23
4169 4504.23
4170 4504.23
4171 4504.23
4172 4504.23
4173 4504.23
4174 4504.23
4175 4504.23
4176 4504.23
4177 4504.23
4178 4504.23
4179 4504.23
4180 4504.23
4181 4504.23
4182 4504.23
4183 4504.23
4184 4504.23
4185 4504.23
4186 4504.23
4187 4504.23
4188 4504.23
4189 4504.23
4190 4504.23
4191 4504.23
4192 4504.23
4193 4497.51
4194 4510.64
4195 4503.92
4196 4498.21
4197 4458.88
4198 4474.81
4199 4457.66
4200 4445.4
4201 4462.56
4202 4469.91
4203 4472.36
4204 4506.68
4205 4511.58
4206 4508.2
4207 4526.98
4208 4526.98
4209 4558.06
4210 4608.48
4211 4562.39
4212 4516.77
4213 4471.6
4214 4426.89
4215 4410.24
4216 4416.9
4217 4426.89
4218 4448.52
4219 4453.51
4220 4436.87
4221 4426.89
4222 4411.91
4223 4382.62
4224 4394.86
4225 4375.62
4226 4368.62
4227 4386.12
4228 4389.61
4229 4383.01
4230 4383.01
4231 4383.01
4232 4383.01
4233 4383.01
4234 4383.01
4235 4383.01
4236 4383.01
4237 4383.01
4238 4383.01
4239 4383.01
4240 4383.01
4241 4383.01
4242 4383.01
4243 4383.01
4244 4383.01
4245 4383.01
4246 4383.01
4247 4383.01
4248 4383.01
4249 4383.01
4250 4383.01
4251 4376.47
4252 4372.93
4253 4357.67
4254 4357.67
4255 4357.67
4256 4351.17
4257 4351.17
4258 4381.84
4259 4307.66
4260 4270.95
4261 4270.95
4262 4270.95
4263 4270.95
4264 4270.95
4265 4270.95
4266 4270.95
4267 4270.95
4268 4270.95
4269 4270.95
4270 4270.95
4271 4270.95
4272 4270.95
4273 4270.95
4274 4270.95
4275 4270.95
4276 4270.95
4277 4270.95
4278 4270.95
4279 4270.95
4280 4270.95
4281 4270.95
4282 4270.95
4283 4270.95
4284 4264.59
4285 4254.35
4286 4221.94
4287 4207.22
4288 4207.22
4289 4200.95
4290 4200.95
4291 4158.94
4292 4148.14
4293 4148.14
4294 4148.14
4295 4148.14
4296 4148.14
4297 4148.14
4298 4148.14
4299 4148.14
4300 4148.14
4301 4148.14
4302 4148.14
4303 4148.14
4304 4148.14
4305 4148.14
4306 4148.14
4307 4148.14
4308 4148.14
4309 4148.14
4310 4148.14
4311 4148.14
4312 4148.14
4313 4141.95
4314 4100.53
4315 4059.53
4316 4082.19
4317 4104.43
4318 4063.38
4319 4102.94
4320 4110.84
4321 4093.05
4322 4081.18
4323 4089.09
4324 4084.15
4325 4095.03
4326 4102.94
4327 4100.96
4328 4091.07
4329 4093.05
4330 4071.3
4331 4065.36
4332 4045.59
4333 4065.36
4334 4057.32
4335 4051.28
4336 4057.17
4337 4078.79
4338 4086.65
4339 4066.62
4340 4066.62
4341 4060.56
4342 4064.26
4343 4092
4344 4088.3
4345 4075.36
4346 4105.47
4347 4107.19
4348 4134.65
4349 4150.88
4350 4154.02
4351 4109.37
4352 4119
4353 4152.69
4354 4143.07
4355 4152.69
4356 4109.37
4357 4143.07
4358 4154.83
4359 4174.6
4360 4177.43
4361 4167.54
4362 4159.77
4363 4173.19
4364 4168.95
4365 4160.48
4366 4113.28
4367 4155.23
4368 4136.35
4369 4123.07
4370 4131.46
4371 4142.65
4372 4144.04
4373 4144.04
4374 4139.85
4375 4134.25
4376 4116.08
4377 4099.3
4378 4078.22
4379 4078.22
4380 4078.22
4381 4078.22
4382 4072.15
4383 4097.19
4384 4082.69
4385 4105.1
4386 4105.1
4387 4073.46
4388 4077.42
4389 4082.69
4390 4078.74
4391 4061.6
4392 4056.94
4393 4056.94
4394 4050.89
4395 4072.74
4396 4085.59
4397 4098.44
4398 4095.87
4399 4101.01
4400 4095.7
4401 4080.41
4402 4086.29
4403 4079.24
4404 4054.74
4405 4034.03
4406 4045.08
4407 4039.05
4408 4025.7
4409 3998.66
4410 3974.45
4411 3964.58
4412 3964.58
4413 3958.67
4414 3944.93
4415 3944.93
4416 3944.93
4417 3944.93
4418 3944.93
4419 3944.93
4420 3944.93
4421 3944.93
4422 3944.93
4423 3944.93
4424 3944.93
4425 3944.93
4426 3944.93
4427 3944.93
4428 3944.93
4429 3944.93
4430 3939.05
4431 3947.85
4432 3954.14
4433 3946.6
4434 3956.66
4435 3956.66
4436 3981.82
4437 3962.95
4438 3990.62
4439 3982.62
4440 4020.89
4441 4026.67
4442 4033.44
4443 4067.3
4444 4058.27
4445 4076.33
4446 4071.21
4447 4061.56
4448 4030.49
4449 4020.62
4450 3990.19
4451 3989.18
4452 3985.13
4453 3950.29
4454 3937.04
4455 3961.49
4456 3983.91
4457 3953.34
4458 3961.49
4459 3946.21
4460 3975.76
4461 3990.02
4462 3983.91
4463 3993.98
4464 4009.87
4465 4025.77
4466 4016.42
4467 4032.32
4468 4038.84
4469 4047.49
4470 4025.86
4471 4020.67
4472 3998.55
4473 3958.4
4474 3953.24
4475 3947.22
4476 3918.58
4477 3879.4
4478 3846.34
4479 3846.34
4480 3846.34
4481 3846.34
4482 3846.34
4483 3846.34
4484 3846.34
4485 3846.34
4486 3846.34
4487 3846.34
4488 3846.34
4489 3846.34
4490 3846.34
4491 3846.34
4492 3846.34
4493 3846.34
4494 3846.34
4495 3846.34
4496 3840.6
4497 3845
4498 3851.17
4499 3831.8
4500 3802.2
4501 3792.73
4502 3769.79
4503 3769.79
4504 3769.79
4505 3769.79
4506 3769.79
4507 3769.79
4508 3769.79
4509 3764.17
4510 3726.53
4511 3721.87
4512 3721.87
4513 3716.32
4514 3726.17
4515 3726.17
4516 3726.17
4517 3726.17
4518 3726.17
4519 3726.17
4520 3720.62
4521 3730.6
4522 3737.85
4523 3740.57
4524 3753.27
4525 3746.01
4526 3744.2
4527 3723.34
4528 3696.23
4529 3696.23
4530 3696.23
4531 3696.23
4532 3696.23
4533 3696.23
4534 3696.23
4535 3696.23
4536 3690.72
4537 3698.99
4538 3693.48
4539 3676.23
4540 3676.23
4541 3676.23
4542 3676.23
4543 3676.23
4544 3676.23
4545 3676.23
4546 3676.23
4547 3676.23
4548 3676.23
4549 3676.23
4550 3676.23
4551 3676.23
4552 3676.23
4553 3676.23
4554 3676.23
4555 3676.23
4556 3676.23
4557 3676.23
4558 3670.82
4559 3663.43
4560 3684.77
4561 3683.95
4562 3674.1
4563 3685.59
4564 3689.69
4565 3712.52
4566 3675.27
4567 3716.34
4568 3717.77
4569 3728.36
4570 3731.38
4571 3680.71
4572 3643.5
4573 3642.71
4574 3637.19
4575 3633.25
4576 3606.83
4577 3606.01
4578 3608.83
4579 3603.59
4580 3593.59
4581 3593.59
4582 3588.45
4583 3585.33
4584 3557.66
4585 3557.66
4586 3557.66
4587 3557.66
4588 3557.66
4589 3557.66
4590 3557.66
4591 3557.66
4592 3557.66
4593 3557.66
4594 3557.66
4595 3557.66
4596 3557.66
4597 3557.66
4598 3557.66
4599 3557.66
4600 3557.66
4601 3557.66
4602 3557.66
4603 3557.66
4604 3557.66
4605 3557.66
4606 3557.66
4607 3557.66
4608 3557.66
4609 3557.66
4610 3557.66
4611 3557.66
4612 3557.66
4613 3557.66
4614 3557.66
4615 3557.66
4616 3557.66
4617 3557.66
4618 3557.66
4619 3557.66
4620 3557.66
4621 3557.66
4622 3557.66
4623 3552.35
4624 3553.23
4625 3554.99
4626 3569.06
4627 3582.25
4628 3569.94
4629 3566.42
4630 3564.66
4631 3557.63
4632 3534.76
4633 3542.27
4634 3536.99
4635 3532.59
4636 3501.62
4637 3499.12
4638 3493.9
4639 3522.79
4640 3532.55
4641 3554.97
4642 3572.69
4643 3553.32
4644 3536.76
4645 3572.46
4646 3578.47
4647 3542.49
4648 3548.11
4649 3506.92
4650 3522.74
4651 3515.55
4652 3509.8
4653 3529.93
4654 3526.33
4655 3505.48
4656 3505.48
4657 3515.55
4658 3514.83
4659 3483.91
4660 3500.45
4661 3471.65
4662 3461.54
4663 3461.54
4664 3456.76
4665 3458.48
4666 3458.48
4667 3458.48
4668 3458.48
4669 3454.03
4670 3462.71
4671 3449.36
4672 3457.37
4673 3454.03
4674 3436
4675 3419.31
4676 3426.21
4677 3446.92
4678 3429.67
4679 3437.95
4680 3431.05
4681 3418.62
4682 3399.98
4683 3389.65
4684 3389.65
4685 3389.65
4686 3389.65
4687 3389.65
4688 3389.65
4689 3389.65
4690 3389.65
4691 3389.65
4692 3385.66
4693 3396.37
4694 3385.66
4695 3377.93
4696 3399.34
4697 3351.74
4698 3349.94
4699 3363.13
4700 3348.14
4701 3359.54
4702 3343.35
4703 3352.34
4704 3329.56
4705 3355.94
4706 3362.53
4707 3357.74
4708 3375.12
4709 3375.72
4710 3370.93
4711 3357.14
4712 3362.11
4713 3362.11
4714 3362.11
4715 3358.19
4716 3394.46
4717 3390.73
4718 3391.29
4719 3395.15
4720 3393.49
4721 3391.84
4722 3379.69
4723 3383.56
4724 3397.36
4725 3394.05
4726 3402.88
4727 3409.51
4728 3432.7
4729 3408.95
4730 3437.11
4731 3436.56
4732 3452.12
4733 3475.72
4734 3485.03
4735 3471.04
4736 3478.97
4737 3492.95
4738 3474.77
4739 3495.75
4740 3477.57
4741 3488.29
4742 3489.22
4743 3505.07
4744 3449.94
4745 3458.44
4746 3415.21
4747 3429.06
4748 3398.16
4749 3384.63
4750 3384.63
4751 3384.63
4752 3384.63
4753 3384.63
4754 3384.63
4755 3384.63
4756 3384.63
4757 3384.63
4758 3384.63
4759 3384.63
4760 3384.63
4761 3384.63
4762 3384.63
4763 3384.63
4764 3381.26
4765 3430.3
4766 3427.14
4767 3411.05
4768 3415.19
4769 3419.32
4770 3428.97
4771 3440.01
4772 3456.55
4773 3438.17
4774 3457.47
4775 3466.66
4776 3476.94
4777 3509.26
4778 3528.85
4779 3493.41
4780 3505.25
4781 3510.56
4782 3499.94
4783 3492.19
4784 3503.62
4785 3497.49
4786 3493.41
4787 3511.78
4788 3499.94
4789 3514.23
4790 3526.48
4791 3528.93
4792 3546.29
4793 3567.26
4794 3600.71
4795 3643.24
4796 3657.07
4797 3662.58
4798 3672.56
4799 3629.88
4800 3620.33
4801 3584.08
4802 3560.31
4803 3548.08
4804 3561.5
4805 3569.79
4806 3580.46
4807 3567.82
4808 3596.25
4809 3602.5
4810 3624.35
4811 3598.67
4812 3591.77
4813 3607.1
4814 3602.09
4815 3602.09
4816 3602.09
4817 3602.09
4818 3602.09
4819 3602.09
4820 3602.09
4821 3602.09
4822 3602.09
4823 3602.09
4824 3602.09
4825 3602.09
4826 3599.46
4827 3615.01
4828 3655.86
4829 3643.67
4830 3619.17
4831 3654.22
4832 3642.17
4833 3641.08
4834 3582.89
4835 3549.7
4836 3549.7
4837 3549.7
4838 3549.7
4839 3547.18
4840 3581.4
4841 3585.98
4842 3573.28
4843 3578.22
4844 3551.41
4845 3591.27
4846 3603.21
4847 3567.1
4848 3571.16
4849 3551.56
4850 3531.43
4851 3544.51
4852 3538.89
4853 3512.98
4854 3528.41
4855 3535.79
4856 3587.85
4857 3551.86
4858 3582.31
4859 3570.58
4860 3556.3
4861 3551.86
4862 3553.13
4863 3570.89
4864 3548.37
4865 3516.23
4866 3524.48
4867 3522.19
4868 3539.55
4869 3529.45
4870 3579.11
4871 3622.34
4872 3637.88
4873 3625.92
4874 3629.91
4875 3627.92
4876 3601.44
4877 3565.3
4878 3612.92
4879 3610.73
4880 3574.55
4881 3589.61
4882 3564.1
4883 3594.12
4884 3591.84
4885 3555.84
4886 3520.12
4887 3542.93
4888 3542.93
4889 3542.93
4890 3542.93
4891 3542.93
4892 3542.93
4893 3542.93
4894 3542.93
4895 3542.93
4896 3542.93
4897 3540.67
4898 3539.65
4899 3539.65
4900 3539.65
4901 3539.65
4902 3539.65
4903 3539.65
4904 3539.65
4905 3539.65
4906 3539.65
4907 3539.65
4908 3539.65
4909 3539.65
4910 3539.65
4911 3539.65
4912 3539.65
4913 3539.65
4914 3539.65
4915 3539.65
4916 3539.65
4917 3539.65
4918 3539.65
4919 3539.65
4920 3539.65
4921 3539.65
4922 3539.65
4923 3539.65
4924 3539.65
4925 3539.65
4926 3539.65
4927 3539.65
4928 3539.65
4929 3539.65
4930 3539.65
4931 3539.65
4932 3539.65
4933 3537.01
4934 3592.14
4935 3571.25
4936 3556.08
4937 3584.73
4938 3556.81
4939 3588.41
4940 3550.93
4941 3564.16
4942 3575.18
4943 3555.34
4944 3557.55
4945 3588.41
4946 3611.75
4947 3609.7
4948 3630.89
4949 3604.92
4950 3617.9
4951 3624.74
4952 3613.12
4953 3575.48
4954 3601.22
4955 3598.65
4956 3562.47
4957 3576.79
4958 3576.79
4959 3576.79
4960 3574.03
4961 3602.58
4962 3602.58
4963 3602.58
4964 3602.58
4965 3602.58
4966 3602.58
4967 3602.58
4968 3602.58
4969 3602.58
4970 3602.58
4971 3602.58
4972 3602.58
4973 3602.58
4974 3602.58
4975 3602.58
4976 3599.89
4977 3614.32
4978 3646.2
4979 3655.99
4980 3663.9
4981 3677.96
4982 3690.62
4983 3694.13
4984 3710.3
4985 3714.22
4986 3703.97
4987 3676.93
4988 3715.82
4989 3681.71
4990 3676.93
4991 3669.43
4992 3672.16
4993 3659.71
4994 3640.06
4995 3701.63
4996 3693.47
4997 3697.82
4998 3660.71
4999 3623.94
5000 3636.89
5001 3636.89
5002 3636.89
5003 3636.89
5004 3636.89
5005 3636.89
5006 3636.89
5007 3636.89
5008 3636.89
5009 3636.89
5010 3636.89
5011 3636.89
5012 3636.89
5013 3636.89
5014 3636.89
5015 3636.89
5016 3636.89
5017 3636.89
5018 3636.89
5019 3636.89
5020 3636.89
5021 3636.89
5022 3636.89
5023 3636.89
5024 3636.89
5025 3636.89
5026 3636.89
5027 3636.89
5028 3636.89
5029 3631.95
5030 3595.5
5031 3592.47
5032 3559.3
5033 3562.46
5034 3528.95
5035 3528.95
5036 3528.95
5037 3523.75
5038 3488.45
5039 3470.34
5040 3470.34
5041 3465.16
5042 3456.98
5043 3478.25
5044 3461.89
5045 3439.76
5046 3439.76
5047 3439.76
5048 3439.76
5049 3439.76
5050 3439.76
5051 3439.76
5052 3439.76
5053 3439.76
5054 3439.76
5055 3439.76
5056 3439.76
5057 3439.76
5058 3439.76
5059 3439.76
5060 3439.76
5061 3439.76
5062 3439.76
5063 3439.76
5064 3439.76
5065 3439.76
5066 3439.76
5067 3439.76
5068 3439.76
5069 3439.76
5070 3439.76
5071 3434.63
5072 3440.22
5073 3458.85
5074 3440.22
5075 3472.62
5076 3437.9
5077 3436.12
5078 3427.24
5079 3480.53
5080 3475.92
5081 3441.16
5082 3472.92
5083 3472.92
5084 3458.63
5085 3449.1
5086 3480
5087 3481.46
5088 3478.55
5089 3445.12
5090 3433.37
5091 3410.5
5092 3433.1
5093 3424.06
5094 3424.06
5095 3376.27
5096 3390.39
5097 3376.27
5098 3385.68
5099 3399.79
5100 3373.14
5101 3351.07
5102 3351.07
5103 3351.07
5104 3351.07
5105 3351.07
5106 3351.07
5107 3351.07
5108 3351.07
5109 3351.07
5110 3351.07
5111 3346.41
5112 3340.78
5113 3330.93
5114 3312.74
5115 3279.49
5116 3297.81
5117 3293.06
5118 3275.79
5119 3264.83
5120 3260.15
5121 3240.3
5122 3227.47
5123 3261.78
5124 3264.43
5125 3231.62
5126 3255.1
5127 3240.02
5128 3247.78
5129 3237.87
5130 3227.53
5131 3199.07
5132 3171.68
5133 3171.68
5134 3167.14
5135 3166.04
5136 3203.51
5137 3198.43
5138 3211.56
5139 3171.39
5140 3139.52
5141 3175.59
5142 3214.01
5143 3201.16
5144 3181.71
5145 3177.4
5146 3190.9
5147 3190.32
5148 3219.86
5149 3221.08
5150 3229.47
5151 3242.06
5152 3210.97
5153 3188.9
5154 3174.1
5155 3156.88
5156 3145.54
5157 3125.12
5158 3122.12
5159 3130.93
5160 3162.78
5161 3181.29
5162 3166.04
5163 3166.04
5164 3166.04
5165 3166.04
5166 3166.04
5167 3166.04
5168 3166.04
5169 3166.04
5170 3166.04
5171 3166.04
5172 3166.04
5173 3166.04
5174 3166.04
5175 3166.04
5176 3166.04
5177 3166.04
5178 3166.04
5179 3166.04
5180 3166.04
5181 3166.04
5182 3166.04
5183 3166.04
5184 3166.04
5185 3166.04
5186 3166.04
5187 3166.04
5188 3166.04
5189 3161.94
5190 3130.27
5191 3134.23
5192 3128.48
5193 3141.36
5194 3140.17
5195 3127.29
5196 3098.8
5197 3112.52
5198 3067.69
5199 3096.96
5200 3103.58
5201 3112.9
5202 3095.97
5203 3072.63
5204 3041.37
5205 3015.24
5206 3015.24
5207 3015.24
5208 3015.24
5209 3015.24
5210 3015.24
5211 3015.24
5212 3015.24
5213 3015.24
5214 3015.24
5215 3015.24
5216 3015.24
5217 3015.24
5218 3015.24
5219 3015.24
5220 3015.24
5221 3015.24
5222 3015.24
5223 3015.24
5224 3015.24
5225 3015.24
5226 3015.24
5227 3015.24
5228 3015.24
5229 3015.24
5230 3015.24
5231 3015.24
5232 3015.24
5233 3010.75
5234 2993.14
5235 2993.14
5236 2993.14
5237 2993.14
5238 2993.14
5239 2993.14
5240 2993.14
5241 2993.14
5242 2993.14
5243 2993.14
5244 2993.14
5245 2993.14
5246 2993.14
5247 2993.14
5248 2993.14
5249 2993.14
5250 2993.14
5251 2993.14
5252 2993.14
5253 2993.14
5254 2993.14
5255 2993.14
5256 2993.14
5257 2993.14
5258 2993.14
5259 2993.14
5260 2993.14
5261 2988.68
5262 2988.21
5263 2988.68
5264 2958.8
5265 2983.79
5266 2991.22
5267 2991.52
5268 2961.61
5269 2980.4
5270 2985.97
5271 2973.9
5272 2949.77
5273 2931.99
5274 2931.04
5275 2955.43
5276 2954.95
5277 2966.79
5278 2964.42
5279 2964.85
5280 2934.78
5281 2934.78
5282 2935.67
5283 2949.49
5284 2954.84
5285 2951.27
5286 2940.57
5287 2958.94
5288 2954.53
5289 2957.75
5290 2961.19
5291 2987.9
5292 2980.42
5293 2970.93
5294 2957.88
5295 2976.1
5296 2970.92
5297 2991.82
5298 3018.38
5299 2999.24
5300 2994.55
5301 2994.55
5302 2979.71
5303 2961.78
5304 2952.01
5305 2932.01
5306 2936.74
5307 2944.75
5308 2957.28
5309 2937.76
5310 2944.54
5311 2947.7
5312 2943.6
5313 2955.09
5314 2962.23
5315 2951.72
5316 2979.47
5317 2978.18
5318 2976.35
5319 2972.39
5320 2966.85
5321 2942.51
5322 2917.12
5323 2917.12
5324 2913.02
5325 2923.93
5326 2905.68
5327 2935.3
5328 2931.31
5329 2924.56
5330 2947.7
5331 2951.36
5332 2952.13
5333 2952.52
5334 2948.66
5335 2968.33
5336 2966.3
5337 2960.73
5338 2977.63
5339 2979.42
5340 2965.4
5341 2958.75
5342 2936.56
5343 2953.84
5344 2948.93
5345 2954.38
5346 2946.93
5347 2934.2
5348 2907.04
5349 2916.64
5350 2877.83
5351 2897.83
5352 2897.83
5353 2894.06
5354 2864.92
5355 2856.06
5356 2856.06
5357 2856.06
5358 2856.06
5359 2856.06
5360 2856.06
5361 2852.45
5362 2859.38
5363 2853.49
5364 2849.51
5365 2844.86
5366 2844.86
5367 2841.27
5368 2843.17
5369 2844.37
5370 2812.81
5371 2809.7
5372 2796.91
5373 2788.25
5374 2784.6
5375 2788.11
5376 2801.98
5377 2795.13
5378 2789.52
5379 2806.04
5380 2802.51
5381 2799.45
5382 2788.11
5383 2788.11
5384 2784.61
5385 2787.97
5386 2786.96
